# X Y
211 0.7932
212 0.259
213 0.9724
214 0.3806
215 0.7692
216 0.707
217 0.2764
218 0.3726
219 0.5852
220 0.475
221 0.9404
222 0.6446
223 0.8412
224 0.363
225 0.3644
226 0.3966
227 0.1372
228 0.171
229 0.9484
230 0.8286
231 0.0732
232 0.699
233 0.0924
234 0.1406
235 0.2492
236 0.747
237 0.1964
238 0.5326
239 0.2652
240 0.115
241 0.6604
242 0.2046
243 0.7212
244 0.603
245 0.8844
246 0.3566
247 0.2172
248 0.011
249 0.2684
250 0.1886
251 0.3532
252 0.139
253 0.2124
254 0.9006
255 0.7292
256 0.787
257 0.1164
258 0.6926
259 0.9452
260 0.755
261 0.3804
262 0.7646
263 0.6012
264 0.843
265 0.4044
266 0.3166
267 0.2972
268 0.851
269 0.5884
270 0.5486
271 0.6332
272 0.579
273 0.3324
274 0.6606
275 0.2092
276 0.827
277 0.0364
278 0.8526
279 0.6252
280 0.395
281 0.1004
282 0.3246
283 0.4812
284 0.083
285 0.9244
286 0.2766
287 0.3772
288 0.691
289 0.9084
290 0.9086
291 0.9132
292 0.019
293 0.4524
294 0.4206
295 0.6892
296 0.867
297 0.9564
298 0.0126
299 0.3052
300 0.035
301 0.8204
302 0.8846
303 0.3612
304 0.323
305 0.4444
306 0.2366
307 0.4572
308 0.531
309 0.2284
310 0.2686
311 0.1932
312 0.459
313 0.5724
314 0.1806
315 0.1692
316 0.907
317 0.8764
318 0.1726
319 0.9852
320 0.675
321 0.5404
322 0.4446
323 0.2412
324 0.563
325 0.9644
326 0.1966
327 0.5372
328 0.371
329 0.5484
330 0.6286
331 0.4732
332 0.899
333 0.6924
334 0.9406
335 0.6492
336 0.947
337 0.7964
338 0.3326
339 0.6652
340 0.315
341 0.2604
342 0.0046
343 0.1212
344 0.803
345 0.4844
346 0.1566
347 0.6172
348 0.211
349 0.8684
350 0.9886
351 0.7532
352 0.339
353 0.8124
354 0.7006
355 0.1292
356 0.987
357 0.7164
358 0.4926
359 0.3452
360 0.955
361 0.9804
362 0.5646
363 0.0012
364 0.043
365 0.0044
366 0.1166
367 0.6972
368 0.051
369 0.1884
370 0.3486
371 0.0332
372 0.779
373 0.9324
374 0.4606
375 0.6092
376 0.027
377 0.6364
378 0.6526
379 0.0252
380 0.595
381 0.7004
382 0.1246
383 0.8812
384 0.283
385 0.5244
386 0.0766
387 0.7772
388 0.891
389 0.5084
390 0.7086
391 0.3132
392 0.219
393 0.0524
394 0.2206
395 0.0892
396 0.067
397 0.5564
398 0.8126
399 0.7052
400 0.235
401 0.4204
402 0.6846
403 0.7612
404 0.523
405 0.0444
406 0.0366
407 0.8572
408 0.731
409 0.8284
410 0.0686
411 0.5932
412 0.659
413 0.1724
414 0.9806
415 0.5692
416 0.107
417 0.4764
418 0.9726
419 0.3852
420 0.875
421 0.1404
422 0.2446
423 0.6412
424 0.763
425 0.5644
426 0.9966
427 0.9372
428 0.571
429 0.1484
430 0.4286
431 0.8732
432 0.099
433 0.2924
434 0.7406
435 0.0492
436 0.147
437 0.3964
438 0.1326
439 0.0652
440 0.515
441 0.8604
442 0.8046
443 0.5212
444 0.003
445 0.0844
446 0.9566
447 0.0172
448 0.411
449 0.4684
450 0.7886
451 0.1532
452 0.539
453 0.4124
454 0.5006
455 0.5292
456 0.187
457 0.3164
458 0.2926
459 0.7452
460 0.155
461 0.5804
462 0.3646
463 0.4012
464 0.243
465 0.6044
466 0.9166
467 0.0972
468 0.251
469 0.7884
470 0.1486
471 0.4332
472 0.979
473 0.5324
474 0.2606
475 0.0092
476 0.227
477 0.2364
478 0.4526
479 0.4252
480 0.795
481 0.3004
482 0.9246
483 0.2812
484 0.483
485 0.1244
486 0.8766
487 0.1772
488 0.091
489 0.1084
490 0.5086
491 0.7132
492 0.419
493 0.6524
494 0.0206
495 0.4892
496 0.267
497 0.1564
498 0.6126
499 0.1052
500 0.435
501 0.0204
502 0.4846
503 0.1612
504 0.723
505 0.6444
506 0.8366
507 0.2572
508 0.931
509 0.4284
510 0.8686
511 0.9932
512 0.859
513 0.7724
514 0.7806
515 0.9692
516 0.307
517 0.0764
518 0.7726
519 0.7852
520 0.075
521 0.7404
522 0.0446
523 0.0412
524 0.963
525 0.1644
526 0.7966
527 0.3372
528 0.771
529 0.7484
530 0.2286
531 0.2732
532 0.299
533 0.8924
534 0.5406
535 0.4492
536 0.347
537 0.9964
538 0.9326
539 0.4652
540 0.715
541 0.4604
542 0.6046
543 0.9212
544 0.203
545 0.6844
546 0.7566
547 0.4172
548 0.611
549 0.0684
550 0.5886
551 0.5532
552 0.739
553 0.0124
554 0.3006
555 0.9292
556 0.387
557 0.9164
558 0.0926
559 0.1452
560 0.355
561 0.1804
562 0.1646
563 0.8012
564 0.443
565 0.2044
566 0.7166
567 0.4972
568 0.451
569 0.3884
570 0.9486
571 0.8332
572 0.179
573 0.1324
574 0.0606
575 0.4092
576 0.427
577 0.8364
578 0.2526
579 0.8252
580 0.995
581 0.9004
582 0.7246
583 0.6812
584 0.683
585 0.7244
586 0.6766
587 0.5772
588 0.291
589 0.7084
590 0.3086
591 0.1132
592 0.619
593 0.2524
594 0.8206
595 0.8892
596 0.467
597 0.7564
598 0.4126
599 0.5052
600 0.635
601 0.6204
602 0.2846
603 0.5612
604 0.923
605 0.2444
606 0.6366
607 0.6572
608 0.131
609 0.0284
610 0.6686
611 0.3932
612 0.059
613 0.3724
614 0.5806
615 0.3692
616 0.507
617 0.6764
618 0.5726
619 0.1852
620 0.275
621 0.3404
622 0.8446
623 0.4412
624 0.163
625 0.7644
626 0.5966
627 0.7372
628 0.971
629 0.3484
630 0.0286
631 0.6732
632 0.499
633 0.4924
634 0.3406
635 0.8492
636 0.547
637 0.5964
638 0.7326
639 0.8652
640 0.915
641 0.0604
642 0.4046
643 0.3212
644 0.403
645 0.2844
646 0.5566
647 0.8172
648 0.811
649 0.6684
650 0.3886
651 0.9532
652 0.939
653 0.6124
654 0.1006
655 0.3292
656 0.587
657 0.5164
658 0.8926
659 0.5452
660 0.555
661 0.7804
662 0.9646
663 0.2012
664 0.643
665 0.8044
666 0.5166
667 0.8972
668 0.651
669 0.9884
670 0.7486
671 0.2332
672 0.379
673 0.7324
674 0.8606
675 0.8092
676 0.627
677 0.4364
678 0.0526
679 0.2252
680 0.195
681 0.5004
682 0.5246
683 0.0812
684 0.883
685 0.3244
686 0.4766
687 0.9772
688 0.491
689 0.3084
690 0.1086
691 0.5132
692 0.819
693 0.8524
694 0.6206
695 0.2892
696 0.667
697 0.3564
698 0.2126
699 0.9052
700 0.835
701 0.2204
702 0.0846
703 0.9612
704 0.123
705 0.8444
706 0.4366
707 0.0572
708 0.331
709 0.6284
710 0.4686
711 0.7932
712 0.259
713 0.9724
714 0.3806
715 0.7692
716 0.707
717 0.2764
718 0.3726
719 0.5852
720 0.475
721 0.9404
722 0.6446
723 0.8412
724 0.363
725 0.3644
726 0.3966
727 0.1372
728 0.171
729 0.9484
730 0.8286
731 0.0732
732 0.699
733 0.0924
734 0.1406
735 0.2492
736 0.747
737 0.1964
738 0.5326
739 0.2652
740 0.115
741 0.6604
742 0.2046
743 0.7212
744 0.603
745 0.8844
746 0.3566
747 0.2172
748 0.011
749 0.2684
750 0.1886
751 0.3532
752 0.139
753 0.2124
754 0.9006
755 0.7292
756 0.787
757 0.1164
758 0.6926
759 0.9452
760 0.755
761 0.3804
762 0.7646
763 0.6012
764 0.843
765 0.4044
766 0.3166
767 0.2972
768 0.851
769 0.5884
770 0.5486
771 0.6332
772 0.579
773 0.3324
774 0.6606
775 0.2092
776 0.827
777 0.0364
778 0.8526
779 0.6252
780 0.395
781 0.1004
782 0.3246
783 0.4812
784 0.083
785 0.9244
786 0.2766
787 0.3772
788 0.691
789 0.9084
790 0.9086
791 0.9132
792 0.019
793 0.4524
794 0.4206
795 0.6892
796 0.867
797 0.9564
798 0.0126
799 0.3052
800 0.035
801 0.8204
802 0.8846
803 0.3612
804 0.323
805 0.4444
806 0.2366
807 0.4572
808 0.531
809 0.2284
810 0.2686
811 0.1932
812 0.459
813 0.5724
814 0.1806
815 0.1692
816 0.907
817 0.8764
818 0.1726
819 0.9852
820 0.675
821 0.5404
822 0.4446
823 0.2412
824 0.563
825 0.9644
826 0.1966
827 0.5372
828 0.371
829 0.5484
830 0.6286
831 0.4732
832 0.899
833 0.6924
834 0.9406
835 0.6492
836 0.947
837 0.7964
838 0.3326
839 0.6652
840 0.315
841 0.2604
842 0.0046
843 0.1212
844 0.803
845 0.4844
846 0.1566
847 0.6172
848 0.211
849 0.8684
850 0.9886
851 0.7532
852 0.339
853 0.8124
854 0.7006
855 0.1292
856 0.987
857 0.7164
858 0.4926
859 0.3452
860 0.955
861 0.9804
862 0.5646
863 0.0012
864 0.043
865 0.0044
866 0.1166
867 0.6972
868 0.051
869 0.1884
870 0.3486
871 0.0332
872 0.779
873 0.9324
874 0.4606
875 0.6092
876 0.027
877 0.6364
878 0.6526
879 0.0252
880 0.595
881 0.7004
882 0.1246
883 0.8812
884 0.283
885 0.5244
886 0.0766
887 0.7772
888 0.891
889 0.5084
890 0.7086
891 0.3132
892 0.219
893 0.0524
894 0.2206
895 0.0892
896 0.067
897 0.5564
898 0.8126
899 0.7052
900 0.235
901 0.4204
902 0.6846
903 0.7612
904 0.523
905 0.0444
906 0.0366
907 0.8572
908 0.731
909 0.8284
910 0.0686
911 0.5932
912 0.659
913 0.1724
914 0.9806
915 0.5692
916 0.107
917 0.4764
918 0.9726
919 0.3852
920 0.875
921 0.1404
922 0.2446
923 0.6412
924 0.763
925 0.5644
926 0.9966
927 0.9372
928 0.571
929 0.1484
930 0.4286
931 0.8732
932 0.099
933 0.2924
934 0.7406
935 0.0492
936 0.147
937 0.3964
938 0.1326
939 0.0652
940 0.515
941 0.8604
942 0.8046
943 0.5212
944 0.003
945 0.0844
946 0.9566
947 0.0172
948 0.411
949 0.4684
950 0.7886
951 0.1532
952 0.539
953 0.4124
954 0.5006
955 0.5292
956 0.187
957 0.3164
958 0.2926
959 0.7452
960 0.155
961 0.5804
962 0.3646
963 0.4012
964 0.243
965 0.6044
966 0.9166
967 0.0972
968 0.251
969 0.7884
970 0.1486
971 0.4332
972 0.979
973 0.5324
974 0.2606
975 0.0092
976 0.227
977 0.2364
978 0.4526
979 0.4252
980 0.795
981 0.3004
982 0.9246
983 0.2812
984 0.483
985 0.1244
986 0.8766
987 0.1772
988 0.091
989 0.1084
990 0.5086
991 0.7132
992 0.419
993 0.6524
994 0.0206
995 0.4892
996 0.267
997 0.1564
998 0.6126
999 0.1052
