# X Y
484 0.1024
485 0.3638
486 0.376
487 0.6566
488 0.1104
489 0.5478
490 0.608
491 0.9926
492 0.8384
493 0.2918
494 0.72
495 0.5686
496 0.0864
497 0.9958
498 0.912
499 0.9846
500 0.6544
501 0.0598
502 0.384
503 0.8406
504 0.3424
505 0.8838
506 0.336
507 0.7366
508 0.9504
509 0.8678
510 0.968
511 0.2726
512 0.2784
513 0.4118
514 0.48
515 0.0486
516 0.1264
517 0.9158
518 0.072
519 0.6646
520 0.2944
521 0.7798
522 0.944
523 0.7206
524 0.5824
525 0.4038
526 0.296
527 0.8166
528 0.7904
529 0.1878
530 0.328
531 0.5526
532 0.7184
533 0.5318
534 0.24
535 0.5286
536 0.1664
537 0.8358
538 0.232
539 0.3446
540 0.9344
541 0.4998
542 0.504
543 0.6006
544 0.8224
545 0.9238
546 0.256
547 0.8966
548 0.6304
549 0.5078
550 0.688
551 0.8326
552 0.1584
553 0.6518
554 0
555 0.0086
556 0.2064
557 0.7558
558 0.392
559 0.0246
560 0.5744
561 0.2198
562 0.064
563 0.4806
564 0.0624
565 0.4438
566 0.216
567 0.9766
568 0.4704
569 0.8278
570 0.048
571 0.1126
572 0.5984
573 0.7718
574 0.76
575 0.4886
576 0.2464
577 0.6758
578 0.552
579 0.7046
580 0.2144
581 0.9398
582 0.624
583 0.3606
584 0.3024
585 0.9638
586 0.176
587 0.0566
588 0.3104
589 0.1478
590 0.408
591 0.3926
592 0.0384
593 0.8918
594 0.52
595 0.9686
596 0.2864
597 0.5958
598 0.712
599 0.3846
600 0.8544
601 0.6598
602 0.184
603 0.2406
604 0.5424
605 0.4838
606 0.136
607 0.1366
608 0.1504
609 0.4678
610 0.768
611 0.6726
612 0.4784
613 0.0118
614 0.28
615 0.4486
616 0.3264
617 0.5158
618 0.872
619 0.0646
620 0.4944
621 0.3798
622 0.744
623 0.1206
624 0.7824
625 0.0038
626 0.096
627 0.2166
628 0.9904
629 0.7878
630 0.128
631 0.9526
632 0.9184
633 0.1318
634 0.04
635 0.9286
636 0.3664
637 0.4358
638 0.032
639 0.7446
640 0.1344
641 0.0998
642 0.304
643 0.0006
644 0.0224
645 0.5238
646 0.056
647 0.2966
648 0.8304
649 0.1078
650 0.488
651 0.2326
652 0.3584
653 0.2518
654 0.8
655 0.4086
656 0.4064
657 0.3558
658 0.192
659 0.4246
660 0.7744
661 0.8198
662 0.864
663 0.8806
664 0.2624
665 0.0438
666 0.016
667 0.3766
668 0.6704
669 0.4278
670 0.848
671 0.5126
672 0.7984
673 0.3718
674 0.56
675 0.8886
676 0.4464
677 0.2758
678 0.352
679 0.1046
680 0.4144
681 0.5398
682 0.424
683 0.7606
684 0.5024
685 0.5638
686 0.976
687 0.4566
688 0.5104
689 0.7478
690 0.208
691 0.7926
692 0.2384
693 0.4918
694 0.32
695 0.3686
696 0.4864
697 0.1958
698 0.512
699 0.7846
700 0.0544
701 0.2598
702 0.984
703 0.6406
704 0.7424
705 0.0838
706 0.936
707 0.5366
708 0.3504
709 0.0678
710 0.568
711 0.0726
712 0.6784
713 0.6118
714 0.08
715 0.8486
716 0.5264
717 0.1158
718 0.672
719 0.4646
720 0.6944
721 0.9798
722 0.544
723 0.5206
724 0.9824
725 0.6038
726 0.896
727 0.6166
728 0.1904
729 0.3878
730 0.928
731 0.3526
732 0.1184
733 0.7318
734 0.84
735 0.3286
736 0.5664
737 0.0358
738 0.832
739 0.1446
740 0.3344
741 0.6998
742 0.104
743 0.4006
744 0.2224
745 0.1238
746 0.856
747 0.6966
748 0.0304
749 0.7078
750 0.288
751 0.6326
752 0.5584
753 0.8518
754 0.6
755 0.8086
756 0.6064
757 0.9558
758 0.992
759 0.8246
760 0.9744
761 0.4198
762 0.664
763 0.2806
764 0.4624
765 0.6438
766 0.816
767 0.7766
768 0.8704
769 0.0278
770 0.648
771 0.9126
772 0.9984
773 0.9718
774 0.36
775 0.2886
776 0.6464
777 0.8758
778 0.152
779 0.5046
780 0.6144
781 0.1398
782 0.224
783 0.1606
784 0.7024
785 0.1638
786 0.776
787 0.8566
788 0.7104
789 0.3478
790 0.008
791 0.1926
792 0.4384
793 0.0918
794 0.12
795 0.7686
796 0.6864
797 0.7958
798 0.312
799 0.1846
800 0.2544
801 0.8598
802 0.784
803 0.0406
804 0.9424
805 0.6838
806 0.736
807 0.9366
808 0.5504
809 0.6678
810 0.368
811 0.4726
812 0.8784
813 0.2118
814 0.88
815 0.2486
816 0.7264
817 0.7158
818 0.472
819 0.8646
820 0.8944
821 0.5798
822 0.344
823 0.9206
824 0.1824
825 0.2038
826 0.696
827 0.0166
828 0.3904
829 0.9878
830 0.728
831 0.7526
832 0.3184
833 0.3318
834 0.64
835 0.7286
836 0.7664
837 0.6358
838 0.632
839 0.5446
840 0.5344
841 0.2998
842 0.904
843 0.8006
844 0.4224
845 0.7238
846 0.656
847 0.0966
848 0.2304
849 0.3078
850 0.088
851 0.0326
852 0.7584
853 0.4518
854 0.4
855 0.2086
856 0.8064
857 0.5558
858 0.792
859 0.2246
860 0.1744
861 0.0198
862 0.464
863 0.6806
864 0.6624
865 0.2438
866 0.616
867 0.1766
868 0.0704
869 0.6278
870 0.448
871 0.3126
872 0.1984
873 0.5718
874 0.16
875 0.6886
876 0.8464
877 0.4758
878 0.952
879 0.9046
880 0.8144
881 0.7398
882 0.024
883 0.5606
884 0.9024
885 0.7638
886 0.576
887 0.2566
888 0.9104
889 0.9478
890 0.808
891 0.5926
892 0.6384
893 0.6918
894 0.92
895 0.1686
896 0.8864
897 0.3958
898 0.112
899 0.5846
900 0.4544
901 0.4598
902 0.584
903 0.4406
904 0.1424
905 0.2838
906 0.536
907 0.3366
908 0.7504
909 0.2678
910 0.168
911 0.8726
912 0.0784
913 0.8118
914 0.68
915 0.6486
916 0.9264
917 0.3158
918 0.272
919 0.2646
920 0.0944
921 0.1798
922 0.144
923 0.3206
924 0.3824
925 0.8038
926 0.496
927 0.4166
928 0.5904
929 0.5878
930 0.528
931 0.1526
932 0.5184
933 0.9318
934 0.44
935 0.1286
936 0.9664
937 0.2358
938 0.432
939 0.9446
940 0.7344
941 0.8998
942 0.704
943 0.2006
944 0.6224
945 0.3238
946 0.456
947 0.4966
948 0.4304
949 0.9078
950 0.888
951 0.4326
952 0.9584
953 0.0518
954 0.2
955 0.6086
956 0.0064
957 0.1558
958 0.592
959 0.6246
960 0.3744
961 0.6198
962 0.264
963 0.0806
964 0.8624
965 0.8438
966 0.416
967 0.5766
968 0.2704
969 0.2278
970 0.248
971 0.7126
972 0.3984
973 0.1718
974 0.96
975 0.0886
976 0.0464
977 0.0758
978 0.752
979 0.3046
980 0.0144
981 0.3398
982 0.824
983 0.9606
984 0.1024
985 0.3638
986 0.376
987 0.6566
988 0.1104
989 0.5478
990 0.608
991 0.9926
992 0.8384
993 0.2918
994 0.72
995 0.5686
996 0.0864
997 0.9958
998 0.912
999 0.9846
